screen_name,u_fol,u_fav,u_lis,u_sta,u_fri,ver,hash_freq,avg_ret,avg_fav,source,sentiment,partition
harmesgmail,0,0,0,0,0,False,7,3,0,Twitter for Android,7,N0
jnv_rider,1,3,1,1,4,False,8,2,4,Mobile Web (M5),4,N0
CMPFOIndia,2,0,3,2,0,True,9,2,0,Twitter for Android,5,N0
arunachalamarmy,0,1,0,0,1,False,0,1,4,Google,5,N0
sachdevasonam27,2,2,1,3,1,False,9,4,3,Twitter for Android,8,N0
RenuMehta18,0,0,0,0,0,False,6,4,0,Twitter for Android,5,N0
maksai,1,2,1,1,1,False,1,0,0,None,5,N0
Analyticsindiam,4,1,4,1,1,False,0,0,5,Sprout Social,6,N0
PratyushKanth,4,2,1,1,1,True,4,4,6,Twitter for iPhone,5,N0
reelversion,4,1,1,0,4,False,1,0,4,Twitter Web Client,4,N0
BspUp2017,4,4,3,3,2,False,8,1,6,Twitter Web Client,4,N0
AadarshBalak,4,0,3,4,3,False,7,1,3,Twitter Web Client,6,N0
seemamustafa,4,3,4,3,3,False,6,0,5,Twitter for iPhone,4,N0
mayur_jha,4,3,3,2,2,False,5,3,5,Twitter for Android,5,N0
Shanayak26,4,4,2,3,2,False,2,2,4,Twitter for iPhone,5,N0
MSGFansClub,4,3,1,3,0,False,9,4,6,Twitter for BlackBerry,7,N0
sobuluv,4,0,2,1,4,False,6,1,0,Twitter for Android,7,N0
BJP4JnK,4,1,3,3,1,True,7,4,5,TweetDeck,5,N0
thehariarora,4,2,3,4,3,False,0,0,0,IFTTT,6,N0
manuknl,4,0,1,0,0,False,9,2,6,Twitter for Android,6,N0
deepikawadekar,4,2,2,1,4,False,0,1,0,WhoUnfollowedMe Org,5,N0
CHASE_METALS,4,1,1,0,2,False,1,1,4,Twitter Web Client,4,N0
Yugvani,4,2,3,4,3,False,4,0,4,dlvr.it,4,N0
brijwaasi,4,2,4,3,3,False,3,3,3,Twitter Web Client,5,N0
lilliangoa,4,3,4,2,4,False,7,0,5,Twitter Web Client,5,N0
Pranjalc23,4,3,2,2,1,False,8,4,6,Twitter for Android,5,N0
JohnDayal,4,4,4,3,2,False,7,2,5,Twitter Web Client,4,N0
Heenamtaya,4,1,3,3,3,False,6,1,0,Hootsuite,7,N0
ChitraSarwara,4,1,1,0,0,False,5,3,6,Twitter for Android,5,N0
nikhilchopra,4,2,3,2,3,False,6,0,5,Twitter for iPhone,6,N0
shirditourism,4,0,1,0,4,False,7,0,0,Twitter for Android,6,N0
NH_India,4,0,3,1,1,False,4,1,6,TweetDeck,5,N0
RoflAAPiyan,4,2,2,3,2,False,4,1,4,Twitter for Android,4,N0
Hindu_007,4,3,3,4,1,False,2,4,5,Twitter Web Client,4,N0
WePesaWallet,4,1,4,1,4,False,5,2,0,Twitter for iPhone,5,N0
Rag_ivan,4,4,2,4,3,False,0,0,3,Twitter for Android,5,N0
rahulchhawwa,4,1,1,0,4,False,3,1,6,Twitter Web Client,6,N0
pshunglu,4,2,3,2,2,False,4,3,4,Twitter Web Client,4,N0
amitkumarz,4,2,4,3,0,False,6,2,0,Twitter for Android,6,N0
TheGungunSharma,4,1,1,0,0,False,8,4,6,Twitter for Android,5,N0
TharoorianKhan,4,4,3,4,2,False,7,1,5,Twitter for iPad,5,N0
oldkrish,4,2,2,3,3,False,0,0,6,Twitter for iPhone,4,N0
industry40io,4,0,4,3,4,False,5,1,0,i40bot,5,N0
drmfzr,4,3,2,2,2,False,1,1,5,Twitter for Android,5,N0
Aks9009Pa,4,3,3,4,3,False,7,1,3,Twitter Web Client,4,N0
rupa_jha,4,2,3,1,3,False,3,2,6,Twitter for iPhone,4,N0
GMSECR,4,0,2,1,1,False,0,0,6,Twitter for Android,5,N0
JpiyushSharma,4,1,1,1,0,False,7,0,3,Twitter Web Client,5,N0
a1purva,4,2,4,3,4,False,2,1,5,Twitter for iPhone,6,N0
Abinash_2K,4,3,3,4,3,False,5,2,0,Twitter Web Client,4,N0
_abhisingh_,4,1,1,2,3,False,1,4,5,Twitter for Android,5,N0
VVaishnavvii,4,1,2,4,0,False,2,3,5,Twitter for Android,5,N0
imabhishek268,4,1,1,3,4,False,3,0,6,Twitter for BlackBerry,5,N0
Deepak7382,4,3,3,3,2,False,8,1,0,Twitter for iPhone,4,N0
kajal_jaihind,4,2,2,2,1,False,9,1,6,Twitter for iPhone,5,N0
ambedkarperiyar,4,1,4,3,4,False,7,2,0,Twitter Web Client,4,N0
BNVijaykumar,4,2,3,1,3,False,6,1,6,Twitter for iPhone,6,N0
secrail,4,0,2,1,0,False,1,1,6,Twitter for Android,5,N0
bharat546,4,0,3,3,2,False,7,2,0,Twitter Web Client,5,N0
inocr8,4,2,4,3,4,False,2,0,5,Buffer,5,N0
kapildhama,4,3,3,3,3,False,9,3,6,Twitter for Android,4,N0
TheJettDavis,4,2,4,2,4,False,2,0,5,Twitter Web Client,5,N0
Gudday_Azmi,4,3,2,4,3,False,8,3,0,Twitter for Android,5,N0
RamMadhavFC,4,1,0,1,4,False,3,1,5,Twitter for Android,5,N0
sapnadeora93,4,3,1,3,2,False,6,1,4,Twitter for Android,5,N0
LkChahar,4,3,3,4,1,False,9,2,6,Twitter for iPhone,5,N0
SharikINC,4,1,3,3,3,False,7,2,0,Twitter Web Client,4,N0
DS_Khimsar,4,2,1,1,2,False,9,0,6,Twitter for iPhone,5,N0
RuPay_npci,4,1,2,1,1,False,6,1,6,Twitter Web Client,5,N0
Nihalhaider7,4,2,3,3,3,False,3,1,0,Twitter for Android,7,N0
The0mnipresent,4,2,2,3,2,False,5,1,6,Mobile Web (M2),5,N0
Amitjanhit,4,2,3,3,3,False,1,4,6,Twitter for Android,4,N0
JeanetteThomas1,4,1,3,2,3,False,7,3,5,Twitter Web Client,5,N0
Ajay_Nagariya,4,3,2,3,3,False,8,1,5,Twitter for Android,4,N0
ModiMission2019,4,2,2,1,4,False,4,4,6,Twitter for Android,5,N0
RidlrPune,4,3,3,3,2,False,3,1,0,TweetDeck,5,N0
PKBansall,4,3,2,2,4,False,5,1,6,Twitter for iPhone,5,N0
mohan8395,4,3,3,4,3,False,6,2,0,Twitter Web Client,5,N0
MusafirNamah,4,2,4,3,3,False,2,0,5,Twitter Web Client,5,N0
drmwat_ecor,4,2,2,1,1,False,0,1,6,Twitter for Android,5,N0
igujju,4,2,3,2,3,False,0,3,0,Twitter for iPhone,5,N0
AniruddhINC,4,3,3,3,2,False,8,1,6,Twitter for Android,4,N0
hublimandi,4,0,3,3,1,False,3,1,5,Twitter for Android,5,N0
seemaadhikari,4,4,3,4,3,False,7,1,6,Twitter for iPhone,5,N0
SachinArorra,4,2,2,2,2,False,3,2,6,Twitter for Android,5,N0
shyamjokchand,4,3,2,3,2,False,4,2,6,Twitter for Android,5,N0
erpankajvyas,4,3,3,3,2,False,7,0,5,Twitter for Android,5,N0
vishalmittal22,4,2,3,1,3,False,0,3,6,Twitter for iPhone,5,N0
drnarendranET,4,3,4,3,3,False,8,1,5,Twitter for Android,5,N0
neelkanthmishra,4,1,3,1,2,False,6,1,6,Twitter for Android,5,N0
agmswami,4,2,3,2,1,False,3,2,6,Twitter for Android,5,N0
Jangid,4,3,3,3,3,False,0,4,6,Twitter for iPhone,5,N0
amitjoshitrek,4,2,3,3,3,False,4,0,5,Twitter for Android,5,N0
ShabnamHashmi,4,3,3,3,3,False,3,1,6,Twitter for Android,4,N0
ajrajbjp,4,2,3,2,1,False,7,1,6,Twitter for Android,5,N0
astitvam,4,3,3,3,2,False,3,1,6,Facebook,5,N0
chetanbragta,4,3,3,3,2,False,7,2,6,Twitter for iPhone,5,N0
BJPKarITCell,4,2,3,2,3,False,4,3,6,Twitter for Android,5,N0
ProudIndian66,4,2,3,3,2,False,6,3,6,Twitter for Android,5,N0
waghindia,4,3,3,3,3,False,5,1,6,Twitter for iPhone,5,N0
shramn,2,2,2,3,3,False,3,1,0,Put your button on any page! ,4,N1
SweetSneha007,3,4,2,2,2,False,9,2,5,TweetDeck,5,N1
FreedomWorldMag,4,0,0,0,4,False,0,0,3,Twitter Web Client,4,N1
CasaMagdalenaCo,3,1,4,4,4,False,1,4,0,Mobile Web (M5),4,N1
blogsaays,3,2,4,2,4,False,3,0,4,Twitter for Android,6,N1
DWarwick2,3,1,3,3,4,False,5,0,3,Twitter Web Client,3,N1
SStavrinoudakis,4,3,4,3,4,False,6,0,5,Post with Klout,3,N1
sukanyaiyer2,3,4,4,3,3,False,5,1,5,Twitter for Android,6,N1
sangeetainsan10,3,4,1,4,1,False,9,3,6,Twitter for Android,5,N1
ajnabi_guy,3,4,2,3,3,False,8,2,5,Twitter for Android,4,N1
KuldeepOffice,4,3,3,3,1,False,5,3,4,TweetDeck,5,N1
SRKfanforeverr,4,4,3,4,3,False,3,3,3,Twitter for iPhone,6,N1
manojgoelbjp,4,3,3,2,4,False,7,2,6,Twitter for iPhone,4,N1
murugadass_bjp,4,0,4,1,4,False,9,1,0,Twitter for Android,5,N1
miss_mahak,4,2,3,4,4,False,4,0,6,TweetDeck,7,N1
palashbiswaskl,3,0,3,4,4,False,0,0,0,Facebook,5,N1
smilingbird7,4,2,3,1,4,False,5,0,4,Twitter Web Client,7,N1
amits89,3,1,4,3,4,False,6,3,0,Twitter for Android,6,N1
empiredecline,4,3,4,3,4,False,3,1,0,Twitter for iPhone,3,N1
humannotabully,3,4,3,4,3,False,4,1,5,Twitter for Android,4,N1
sbalyan,3,4,4,3,4,False,8,3,3,Twitter for Android,4,N1
nand_shubham,4,3,3,3,2,False,5,2,5,Twitter for Android,5,N1
Pritpal77777,4,4,2,4,4,False,9,4,6,Twitter for iPhone,6,N1
INCSupporter,4,2,3,3,1,False,2,3,4,Twitter for Android,4,N1
ashuyadav954,4,4,3,4,2,False,9,2,5,Twitter for iPhone,6,N1
NewProphecyBook,4,2,3,2,4,False,0,0,4,Twitter Web Client,4,N1
monsoonsoldier,3,4,3,4,3,False,0,4,6,Twitter for Android,5,N1
ladki_natkhat,4,2,3,3,4,False,5,0,3,Twitter Web Client,7,N1
shaileshraanjan,4,3,2,3,4,False,3,2,0,Twitter for iPhone,6,N1
i4u090909,3,3,3,4,4,False,3,1,0,Twitter for iPhone,5,N1
xclusiveindia,4,3,4,1,4,False,4,0,5,Twitter for Android,4,N1
krishvm,3,4,4,3,4,False,5,3,0,Twitter for Android,4,N1
ramrayster,3,3,3,4,2,False,5,1,5,Twitter for Android,5,N1
Padhaku_chora,4,4,2,2,4,False,8,3,6,Twitter for Android,5,N1
imdeepak1143,4,2,3,3,4,False,4,1,4,Put your button on any page! ,6,N1
MrVVIPAK,4,4,3,4,1,False,7,2,4,Twitter for Android,6,N1
IndiaNews24x7,4,0,3,4,4,False,0,0,5,dlvr.it,4,N1
khalidmfp,4,4,3,4,3,False,6,2,6,Twitter for iPhone,5,N1
