FileName,screen_name,u_fol,u_fav,u_lis,u_sta,u_fri,ver,hash_freq,avg_ret,avg_fav,source,sentiment,Topn,ipmin,no.of clusters,psused,psall,Remarks
e1,n,y,y,y,y,y,y,y,y,y,y,y,10,10,8,92,92,Discard ipmin = 10 – poor quality clusters
e2,n,y,y,y,y,y,y,y,y,y,y,y,9,10,8,93,93,
e3,n,y,y,y,y,y,y,y,y,y,y,y,8,10,7,104,104,
e4,n,y,y,y,y,y,y,y,y,y,y,y,11,10,9,68,68,
e5,n,y,y,y,y,y,y,y,y,y,y,y,12,10,9,73,73,
e6,n,y,y,y,y,y,y,y,y,y,y,y,13,10,9,74,74,
e7,n,y,y,y,y,y,y,y,y,y,y,y,7,10,9,72,72,
e8,n,y,y,y,y,y,y,y,y,y,y,y,10,1,2,280,280,Discard ipmin = 1 – less no of clusters
e9,n,y,y,y,y,y,y,y,y,y,y,y,10,5,5,152,152,"accept ipmin = 5 --- better quality clusters than 10 


Rating => 5 point scale"
e10,n,y,y,y,y,y,y,y,y,y,y,y,7,5,6,112,112,
e11,n,y,y,y,y,y,y,y,y,y,y,y,8,5,5,149,149,
e12,n,y,y,y,y,y,y,y,y,y,y,y,9,5,6,130,130,
e13,n,y,y,y,y,y,y,y,y,y,y,y,11,5,5,148,148,
e14,n,y,y,y,y,y,y,y,y,y,y,y,12,5,5,157,157,
e15,n,y,y,y,y,y,y,y,y,y,y,y,13,5,5,154,154,
e16,n,y,y,y,y,y,y,y,y,y,y,n,7,5,5,161,163,
e17,n,y,y,y,y,y,y,y,y,y,y,n,8,5,6,118,119,
e18,n,y,y,y,y,y,y,y,y,y,y,n,9,5,5,150,152,
e19,n,y,y,y,y,y,y,y,y,y,y,n,10,5,5,153,155,
e20,n,y,y,y,y,y,y,y,y,y,y,n,11,5,5,155,157,
e21,n,y,y,y,y,y,y,y,y,y,y,n,12,5,5,155,157,
e22,n,y,y,y,y,y,y,y,y,y,y,n,13,5,5,133,134,
e23,n,y,y,y,y,y,y,y,y,y,n,y,7,5,,,,
e24,n,y,y,y,y,y,y,y,y,y,n,y,8,5,,,,
e25,n,y,y,y,y,y,y,y,y,y,n,y,9,5,,,,
,n,y,y,y,y,y,y,y,y,y,n,y,10,5,,,,
,n,y,y,y,y,y,y,y,y,y,n,y,11,5,,,,
,n,y,y,y,y,y,y,y,y,y,n,y,12,5,,,,
,n,y,y,y,y,y,y,y,y,y,n,y,13,5,,,,
,n,y,y,y,y,y,y,n,y,y,y,y,7,5,,,,
,n,y,y,y,y,y,y,n,y,y,y,y,8,5,,,,
,n,y,y,y,y,y,y,n,y,y,y,y,9,5,,,,
,n,y,y,y,y,y,y,n,y,y,y,y,10,5,,,,
,n,y,y,y,y,y,y,n,y,y,y,y,11,5,,,,
,n,y,y,y,y,y,y,n,y,y,y,y,12,5,,,,
,n,y,y,y,y,y,y,n,y,y,y,y,13,5,,,,
,n,y,y,y,y,y,y,y,y,y,n,n,7,5,,,,
,n,y,y,y,y,y,y,y,y,y,n,n,8,5,,,,
,n,y,y,y,y,y,y,y,y,y,n,n,9,5,,,,
,n,y,y,y,y,y,y,y,y,y,n,n,10,5,,,,
,n,y,y,y,y,y,y,y,y,y,n,n,11,5,,,,
,n,y,y,y,y,y,y,y,y,y,n,n,12,5,,,,
,n,y,y,y,y,y,y,y,y,y,n,n,13,5,,,,
,n,y,y,y,y,y,y,n,y,y,n,y,7,5,,,,
,n,y,y,y,y,y,y,n,y,y,n,y,8,5,,,,
,n,y,y,y,y,y,y,n,y,y,n,y,9,5,,,,
,n,y,y,y,y,y,y,n,y,y,n,y,10,5,,,,
,n,y,y,y,y,y,y,n,y,y,n,y,11,5,,,,
,n,y,y,y,y,y,y,n,y,y,n,y,12,5,,,,
,n,y,y,y,y,y,y,n,y,y,n,y,13,5,,,,
,n,y,y,y,y,y,y,n,y,y,y,n,7,5,,,,
,n,y,y,y,y,y,y,n,y,y,y,n,8,5,,,,
,n,y,y,y,y,y,y,n,y,y,y,n,9,5,,,,
,n,y,y,y,y,y,y,n,y,y,y,n,10,5,,,,
,n,y,y,y,y,y,y,n,y,y,y,n,11,5,,,,
,n,y,y,y,y,y,y,n,y,y,y,n,12,5,,,,
,n,y,y,y,y,y,y,n,y,y,y,n,13,5,,,,
,n,y,y,y,y,y,y,n,y,y,n,n,7,5,,,,
,n,y,y,y,y,y,y,n,y,y,n,n,8,5,,,,
,n,y,y,y,y,y,y,n,y,y,n,n,9,5,,,,
,n,y,y,y,y,y,y,n,y,y,n,n,10,5,,,,
,n,y,y,y,y,y,y,n,y,y,n,n,11,5,,,,
,n,y,y,y,y,y,y,n,y,y,n,n,12,5,,,,
,n,y,y,y,y,y,y,n,y,y,n,n,13,5,,,,
